"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2023","50.25","50.30","50.57","49.77","29.29M","-0.28%"
"12/28/2023","50.39","50.81","50.87","50.16","27.22M","-0.73%"
"12/27/2023","50.76","50.63","51.28","50.19","51.86M","0.51%"
"12/26/2023","50.50","48.92","50.51","48.71","59.35M","5.21%"
"12/22/2023","48.00","47.25","48.16","47.20","30.10M","1.95%"
"12/21/2023","47.08","46.48","47.12","46.02","28.16M","2.88%"
"12/20/2023","45.76","46.64","46.95","45.70","36.80M","-1.93%"
"12/19/2023","46.66","45.60","46.68","45.51","34.77M","2.12%"
"12/18/2023","45.69","46.15","46.23","45.40","27.90M","-1.02%"
"12/15/2023","46.16","45.94","47.27","45.67","84.58M","2.17%"
"12/14/2023","45.18","45.01","47.07","44.65","69.62M","1.37%"
"12/13/2023","44.57","44.08","44.72","43.33","34.64M","1.20%"
"12/12/2023","44.04","44.36","44.44","43.63","31.40M","-1.12%"
"12/11/2023","44.54","43.16","44.73","43.08","48.18M","4.31%"
"12/08/2023","42.70","41.84","42.96","41.81","42.81M","1.30%"
"12/07/2023","42.15","41.75","42.44","41.18","29.02M","2.13%"
"12/06/2023","41.27","42.48","42.59","41.17","31.90M","-1.55%"
"12/05/2023","41.92","41.91","42.29","41.61","31.82M","-1.02%"
"12/04/2023","42.35","43.30","43.31","41.69","50.08M","-3.18%"
"12/01/2023","43.74","44.36","44.36","42.86","43.93M","-2.15%"
"11/30/2023","44.70","44.65","45.09","44.41","44.94M","-0.53%"
"11/29/2023","44.94","44.60","45.34","44.60","38.54M","1.61%"
"11/28/2023","44.23","43.69","44.38","43.66","24.52M","0.34%"
"11/27/2023","44.08","43.65","44.54","43.65","31.79M","0.27%"
"11/24/2023","43.96","43.68","44.00","43.61","13.04M","0.66%"
"11/22/2023","43.67","44.03","44.63","43.54","31.49M","0.07%"
"11/21/2023","43.64","44.50","44.66","43.30","37.25M","-2.46%"
"11/20/2023","44.74","43.78","44.93","43.78","44.60M","2.12%"
"11/17/2023","43.81","42.91","43.81","42.56","49.75M","1.06%"
"11/16/2023","43.35","41.00","43.40","40.82","86.19M","6.75%"
"11/15/2023","40.61","39.58","40.84","39.58","46.80M","3.04%"
"11/14/2023","39.41","38.80","39.49","38.07","44.58M","3.09%"
"11/13/2023","38.23","38.35","38.56","38.14","24.34M","-1.62%"
"11/10/2023","38.86","38.24","38.99","38.24","38.87M","2.80%"
"11/09/2023","37.80","38.05","38.51","37.77","47.74M","-0.32%"
"11/08/2023","37.92","38.85","38.89","37.75","33.44M","-2.19%"
"11/07/2023","38.77","38.24","38.90","37.98","31.98M","2.16%"
"11/06/2023","37.95","38.02","38.20","37.85","23.66M","-0.50%"
"11/03/2023","38.14","38.00","38.32","37.67","30.50M","1.17%"
"11/02/2023","37.70","37.58","37.82","36.91","35.19M","1.10%"
"11/01/2023","37.29","36.50","37.31","36.28","41.71M","2.16%"
"10/31/2023","36.50","35.66","36.57","35.62","40.99M","2.27%"
"10/30/2023","35.69","35.47","35.96","34.92","36.61M","0.42%"
"10/27/2023","35.54","34.66","36.38","34.60","84.13M","9.29%"
"10/26/2023","32.52","32.89","33.22","32.15","55.00M","-0.94%"
"10/25/2023","32.83","34.18","34.45","32.55","44.38M","-5.09%"
"10/24/2023","34.59","33.64","34.71","33.64","52.57M","2.19%"
"10/23/2023","33.85","34.60","35.19","33.39","53.66M","-3.06%"
"10/20/2023","34.92","35.65","36.28","34.87","32.30M","-2.10%"
"10/19/2023","35.67","35.96","36.36","35.52","28.74M","0.08%"
"10/18/2023","35.64","35.52","36.02","35.45","21.90M","-1.16%"
"10/17/2023","36.06","35.92","36.35","35.07","24.97M","-1.37%"
"10/16/2023","36.56","36.14","36.94","36.08","27.37M","1.64%"
"10/13/2023","35.97","36.74","36.79","35.86","28.41M","-2.36%"
"10/12/2023","36.84","36.80","37.22","36.39","23.56M","-0.11%"
"10/11/2023","36.88","36.62","37.03","36.38","18.74M","1.24%"
"10/10/2023","36.43","36.14","36.74","35.81","23.93M","1.03%"
"10/09/2023","36.06","35.70","36.17","35.50","19.38M","-0.36%"
"10/06/2023","36.19","35.87","36.46","35.18","33.26M","0.84%"
"10/05/2023","35.89","35.97","36.10","35.60","25.75M","-0.11%"
"10/04/2023","35.93","36.52","36.52","35.33","39.76M","0.67%"
"10/03/2023","35.69","35.26","36.54","35.26","44.35M","0.65%"
"10/02/2023","35.46","35.61","35.97","34.98","26.09M","-0.25%"
"09/29/2023","35.55","35.65","35.91","35.15","28.76M","1.05%"
"09/28/2023","35.18","34.65","35.66","34.38","32.24M","1.65%"
"09/27/2023","34.61","33.92","34.83","33.88","44.19M","2.31%"
"09/26/2023","33.83","34.14","34.78","33.64","33.92M","-1.34%"
"09/25/2023","34.29","34.00","34.37","33.76","21.71M","0.32%"
"09/22/2023","34.18","34.81","34.88","34.14","29.24M","-1.36%"
"09/21/2023","34.65","34.57","35.25","34.46","44.95M","-0.12%"
"09/20/2023","34.69","36.22","36.25","34.63","57.51M","-4.54%"
"09/19/2023","36.34","38.04","38.10","36.02","52.33M","-4.34%"
"09/18/2023","37.99","37.62","38.39","37.51","28.38M","0.29%"
"09/15/2023","37.88","38.42","38.52","37.62","68.88M","-2.04%"
"09/14/2023","38.67","38.81","38.90","38.29","30.35M","-0.10%"
"09/13/2023","38.71","38.80","39.15","38.25","34.82M","-0.39%"
"09/12/2023","38.86","38.65","40.07","38.65","54.65M","0.70%"
"09/11/2023","38.59","38.24","38.74","37.84","35.49M","1.53%"
"09/08/2023","38.01","38.12","38.83","37.71","44.27M","-0.45%"
"09/07/2023","38.18","36.83","38.34","36.75","66.64M","3.24%"
"09/06/2023","36.98","36.56","37.04","36.03","39.58M","0.74%"
"09/05/2023","36.71","36.58","37.41","36.46","43.18M","0.27%"
"09/01/2023","36.61","35.79","36.75","35.73","43.81M","4.18%"
"08/31/2023","35.14","34.32","35.56","34.30","47.82M","1.77%"
"08/30/2023","34.53","34.06","34.66","33.78","26.26M","0.64%"
"08/29/2023","34.31","33.49","34.48","33.47","29.85M","2.05%"
"08/28/2023","33.62","33.50","33.78","33.21","22.33M","1.11%"
"08/25/2023","33.25","32.53","33.40","32.35","27.32M","2.03%"
"08/24/2023","32.59","33.72","34.09","32.49","37.79M","-4.09%"
"08/23/2023","33.98","32.88","34.15","32.80","31.81M","3.31%"
"08/22/2023","32.89","33.22","33.80","32.83","23.40M","-0.75%"
"08/21/2023","33.14","32.60","33.17","32.02","43.32M","1.19%"
"08/18/2023","32.75","32.23","32.91","32.18","23.70M","0.52%"
"08/17/2023","32.58","33.56","33.59","32.35","39.87M","-2.83%"
"08/16/2023","33.53","34.52","34.63","33.46","35.47M","-3.57%"
"08/15/2023","34.77","35.41","35.63","34.75","27.38M","-2.55%"
"08/14/2023","35.68","34.67","35.71","34.47","36.90M","2.26%"
"08/11/2023","34.89","34.46","34.94","34.36","28.78M","0.61%"
"08/10/2023","34.68","34.70","35.09","34.48","29.92M","1.17%"
"08/09/2023","34.28","35.00","35.10","34.23","28.65M","-2.11%"
"08/08/2023","35.02","34.67","35.10","33.86","34.72M","-0.60%"
"08/07/2023","35.23","35.41","35.55","34.75","22.49M","0.26%"
"08/04/2023","35.14","34.48","35.56","34.48","26.67M","0.77%"
"08/03/2023","34.87","34.29","35.03","34.13","24.74M","1.40%"
"08/02/2023","34.39","35.15","35.18","34.28","38.55M","-3.94%"
"08/01/2023","35.80","35.82","36.02","35.28","24.56M","0.08%"
"07/31/2023","35.77","36.87","37.19","35.67","54.26M","-2.88%"
"07/28/2023","36.83","36.75","36.99","35.51","90.86M","6.60%"
"07/27/2023","34.55","34.82","35.03","34.11","58.89M","0.55%"
"07/26/2023","34.36","33.72","34.53","33.70","32.64M","0.76%"
"07/25/2023","34.10","33.70","34.34","33.40","31.77M","1.40%"
"07/24/2023","33.63","33.84","34.46","33.56","25.16M","-1.15%"
"07/21/2023","34.02","33.72","34.25","33.42","79.74M","1.95%"
"07/20/2023","33.37","33.70","34.21","33.23","37.88M","-3.16%"
"07/19/2023","34.46","34.40","34.83","34.33","26.49M","-0.12%"
"07/18/2023","34.50","34.28","34.70","33.83","29.41M","0.38%"
"07/17/2023","34.37","33.16","34.60","33.07","33.63M","3.68%"
"07/14/2023","33.15","33.78","33.87","33.00","30.44M","-2.13%"
"07/13/2023","33.87","34.15","34.30","33.62","32.75M","-0.32%"
"07/12/2023","33.98","33.69","34.08","33.06","37.28M","2.04%"
"07/11/2023","33.30","32.82","33.36","32.50","27.61M","1.71%"
"07/10/2023","32.74","31.87","32.83","31.77","36.23M","2.79%"
"07/07/2023","31.85","32.00","32.41","31.82","28.36M","-0.38%"
"07/06/2023","31.97","31.90","32.04","31.38","41.63M","-1.66%"
"07/05/2023","32.51","33.31","33.33","32.50","37.49M","-3.30%"
"07/03/2023","33.62","33.60","33.88","33.14","15.75M","0.54%"
"06/30/2023","33.44","33.36","33.56","33.16","33.81M","1.61%"
"06/29/2023","32.91","33.34","33.34","32.49","37.16M","-1.97%"
"06/28/2023","33.57","33.61","33.81","33.03","33.65M","-1.55%"
"06/27/2023","34.10","33.22","34.23","33.01","32.14M","2.28%"
"06/26/2023","33.34","33.19","33.99","33.10","38.21M","1.03%"
"06/23/2023","33.00","32.21","33.45","32.03","46.33M","0.89%"
"06/22/2023","32.71","32.69","33.24","32.13","45.02M","-0.58%"
"06/21/2023","32.90","34.92","35.05","32.83","70.52M","-6.00%"
"06/20/2023","35.00","36.77","37.11","34.72","64.01M","-3.77%"
"06/16/2023","36.37","36.36","36.79","35.60","110.24M","1.54%"
"06/15/2023","35.82","35.28","36.42","35.22","67.43M","0.67%"
"06/14/2023","35.58","33.87","35.60","33.80","74.05M","4.92%"
"06/13/2023","33.91","33.77","33.95","33.07","51.82M","2.54%"
"06/12/2023","33.07","31.40","33.30","31.36","59.67M","5.52%"
"06/09/2023","31.34","31.93","31.99","30.68","40.23M","-1.51%"
"06/08/2023","31.82","31.43","31.85","31.06","35.20M","1.73%"
"06/07/2023","31.28","31.03","31.37","30.93","39.10M","1.03%"
"06/06/2023","30.96","29.77","31.45","29.69","42.25M","3.68%"
"06/05/2023","29.86","31.31","31.40","29.83","48.12M","-4.63%"
"06/02/2023","31.31","31.40","31.59","30.83","36.52M","0.58%"
"06/01/2023","31.13","31.80","31.94","31.02","52.55M","-0.99%"
"05/31/2023","31.44","29.70","32.29","29.67","135.95M","4.83%"
"05/30/2023","29.99","29.70","30.04","29.00","54.71M","3.41%"
"05/26/2023","29.00","27.44","29.09","27.10","71.91M","5.84%"
"05/25/2023","27.40","28.29","28.29","26.85","77.20M","-5.52%"
"05/24/2023","29.00","29.31","29.49","28.82","26.58M","-1.73%"
"05/23/2023","29.51","30.05","30.19","29.49","29.31M","-2.54%"
"05/22/2023","30.28","29.85","30.45","29.82","28.01M","1.17%"
"05/19/2023","29.93","29.60","30.24","29.50","40.63M","0.84%"
"05/18/2023","29.68","29.00","29.76","28.87","36.41M","2.81%"
"05/17/2023","28.87","29.52","29.56","28.68","41.67M","-1.20%"
"05/16/2023","29.22","29.62","29.90","29.21","22.81M","-1.95%"
"05/15/2023","29.80","28.90","29.83","28.88","28.67M","2.94%"
"05/12/2023","28.95","29.02","29.10","28.72","24.15M","0.31%"
"05/11/2023","28.86","29.60","29.68","28.82","47.14M","-3.70%"
"05/10/2023","29.97","30.29","30.40","29.49","40.53M","-0.43%"
"05/09/2023","30.10","30.38","30.58","29.91","30.71M","-2.18%"
"05/08/2023","30.77","30.70","30.84","30.39","30.88M","-0.71%"
"05/05/2023","30.99","31.38","31.41","30.73","35.02M","-0.80%"
"05/04/2023","31.24","30.43","31.72","30.38","45.99M","1.92%"
"05/03/2023","30.65","30.64","31.11","30.25","45.39M","2.96%"
"05/02/2023","29.77","30.30","30.58","29.75","33.46M","-1.75%"
"05/01/2023","30.30","31.11","31.24","30.28","36.88M","-2.45%"
"04/28/2023","31.06","31.98","32.57","30.81","80.25M","4.02%"
"04/27/2023","29.86","28.75","29.94","28.51","56.02M","2.79%"
"04/26/2023","29.05","29.20","29.81","28.83","40.91M","0.59%"
"04/25/2023","28.88","29.44","29.57","28.87","37.65M","-2.63%"
"04/24/2023","29.66","30.13","30.37","29.61","38.59M","-2.11%"
"04/21/2023","30.30","30.84","30.84","30.23","28.66M","-1.81%"
"04/20/2023","30.86","30.76","31.25","30.71","30.11M","-0.93%"
"04/19/2023","31.15","31.10","31.52","31.08","25.53M","-2.14%"
"04/18/2023","31.83","32.43","32.46","31.78","25.58M","-0.96%"
"04/17/2023","32.14","31.95","32.64","31.77","29.60M","0.78%"
"04/14/2023","31.89","32.00","32.24","31.69","24.62M","-0.75%"
"04/13/2023","32.13","31.82","32.43","31.65","29.69M","0.34%"
"04/12/2023","32.02","32.77","32.89","31.96","37.07M","-1.02%"
"04/11/2023","32.35","32.66","33.11","32.32","27.00M","-0.52%"
"04/10/2023","32.52","32.60","32.76","32.20","30.51M","-0.88%"
"04/06/2023","32.81","32.60","33.00","32.46","28.55M","-0.06%"
"04/05/2023","32.83","32.79","32.99","32.33","39.55M","-0.82%"
"04/04/2023","33.10","32.85","33.84","32.84","55.68M","0.64%"
"04/03/2023","32.89","32.94","33.56","32.54","56.97M","0.67%"
"03/31/2023","32.67","31.80","32.90","31.73","59.72M","1.81%"
"03/30/2023","32.09","31.85","32.58","31.81","69.82M","1.81%"
"03/29/2023","31.52","29.77","31.89","29.75","85.56M","7.61%"
"03/28/2023","29.29","29.08","29.33","28.63","37.35M","0.38%"
"03/27/2023","29.18","29.37","29.73","29.08","34.70M","-0.61%"
"03/24/2023","29.36","29.04","29.81","28.92","55.93M","1.14%"
"03/23/2023","29.03","28.38","29.16","28.22","43.68M","3.20%"
"03/22/2023","28.13","28.48","29.12","28.10","37.29M","-1.16%"
"03/21/2023","28.46","29.00","29.17","27.98","55.30M","-2.40%"
"03/20/2023","29.16","29.80","29.90","28.63","38.70M","-2.18%"
"03/17/2023","29.81","29.92","31.00","29.44","80.63M","-1.23%"
"03/16/2023","30.18","28.39","30.27","28.39","75.41M","6.23%"
"03/15/2023","28.41","27.73","28.50","27.66","48.87M","1.43%"
"03/14/2023","28.01","27.35","28.10","27.25","47.40M","3.93%"
"03/13/2023","26.95","26.74","27.31","26.61","50.98M","-0.99%"
"03/10/2023","27.22","26.55","27.52","26.32","65.19M","2.95%"
"03/09/2023","26.44","25.98","26.98","25.97","54.82M","1.77%"
"03/08/2023","25.98","25.56","26.01","25.45","36.07M","1.76%"
"03/07/2023","25.53","25.84","25.99","25.50","43.16M","-1.77%"
"03/06/2023","25.99","26.47","26.54","25.93","37.88M","-1.55%"
"03/03/2023","26.40","26.20","26.48","26.01","36.69M","0.76%"
"03/02/2023","26.20","25.21","26.30","25.12","48.26M","3.43%"
"03/01/2023","25.33","25.03","25.92","24.97","47.74M","1.60%"
"02/28/2023","24.93","24.94","25.12","24.73","50.26M","0.12%"
"02/27/2023","24.90","25.55","25.58","24.88","37.66M","-0.95%"
"02/24/2023","25.14","25.22","25.35","24.92","44.09M","-1.84%"
"02/23/2023","25.61","25.78","26.08","25.32","56.47M","0.55%"
"02/22/2023","25.47","25.91","26.90","25.30","89.20M","-2.26%"
"02/21/2023","26.06","27.11","27.27","26.04","63.67M","-5.61%"
"02/17/2023","27.61","28.00","28.07","27.38","32.09M","-2.09%"
"02/16/2023","28.20","28.50","28.83","28.13","28.90M","-2.25%"
"02/15/2023","28.85","28.36","28.88","28.16","23.30M","0.73%"
"02/14/2023","28.64","28.38","28.72","27.99","27.93M","0.32%"
"02/13/2023","28.55","27.87","28.55","27.72","32.22M","2.70%"
"02/10/2023","27.80","27.63","27.99","27.33","31.23M","0.25%"
"02/09/2023","27.73","28.68","28.82","27.57","43.82M","-1.81%"
"02/08/2023","28.24","28.95","29.12","28.21","36.40M","-2.79%"
"02/07/2023","29.05","28.65","29.27","28.43","50.51M","1.25%"
"02/06/2023","28.69","29.55","29.65","28.61","48.59M","-5.38%"
"02/03/2023","30.32","29.62","31.17","29.53","57.60M","0.43%"
"02/02/2023","30.19","29.25","30.30","28.80","61.69M","3.85%"
"02/01/2023","29.07","27.89","29.43","27.68","62.76M","2.87%"
